ID,date,title,url,month,victim identity,site,was reported in both sites,,,,
1,26-10-23,2 רועי צאן הותקפו על ידי פלשתינים בבנימין; אחד במצב קשה,https://www.israelhayom.co.il/news/local/article/14752991,1,Jewish,Israel Hayom,0,,,,
2,28-10-23,פלסטיני נהרג מירי בעימות עם מתנחלים במסיק זיתים בשומרון,https://www.ynet.co.il/news/article/r1lb1u9za,1,Arab,YNET,1,,,,
3,28-10-23,משרד הבריאות ברמאללה: פלשתיני נורה למוות בידי מתיישב,https://www.israelhayom.co.il/news/geopolitics/palestinians/article/14759372,1,Arab,Israel Hayom,1,,,,
4,05-11-23,"אחרי ארוחת שבת: ירי לעבר בתים ברחלים שבשומרון, קליע חלף מעל ראשו של בן 6",https://www.ynet.co.il/news/article/hjkve3nmt,2,Jewish,YNET,0,,,,
5,22-02-24,מלכודת מוות בפקק: צעיר נרצח ו-6 נפצעו בפיגוע בכביש 1 ליד מעלה אדומים,https://www.ynet.co.il/news/article/hkt9yveha#autoplay,5,Jewish,YNET,1,,,,
6,22-02-24,חלום בלהות בפקק: מתן אלמליח בן ה-26 נרצח ו-11 נפצעו בפיגוע ירי סמוך למעלה אדומים,https://www.israelhayom.co.il/news/defense/article/15305641,5,Jewish,Israel Hayom,1,,,,
7,29-02-24,הטרור הכה שוב באותו מקום: שני נרצחים בפיגוע בתחנת הדלק בעלי,https://www.israelhayom.co.il/news/defense/article/15347003,5,Jewish,Israel Hayom,1,,,,
8,29-02-24,"פיגוע ירי בתחנת דלק ליד עלי: גבר וצעיר נרצחו, המחבל חוסל",https://www.ynet.co.il/news/article/h1sprz02t#autoplay,5,Jewish,YNET,1,,,,
9,28-03-24,"הפיגוע בבקעה: שלושה פצועים מירי, ביניהם אחד בינוני; צה""ל חסם את התנועה באזור",https://www.israelhayom.co.il/news/defense/article/15501413,6,Jewish,Israel Hayom,1,,,,
10,28-03-24,"פיגוע בבקעה: שלושה נפצעו מירי לעבר כלי רכב בכביש 90, מצוד אחר המחבל",https://www.ynet.co.il/news/article/skqzzyzkr,6,Jewish,YNET,1,,,,
11,07-04-24,פיגוע הירי בשומרון: חיילת בת 19 במצב קשה מאוד; מתנהל מרדף אחר המחבל,https://www.israelhayom.co.il/news/defense/article/15556352,7,Jewish,Israel Hayom,1,,,,
12,07-04-24,מחבל ארב בצד הכביש - ופתח באש: חיילת נפצעה קשה מאוד בפיגוע בשומרון,https://www.ynet.co.il/news/article/h1kfptkxa#autoplay,7,Jewish,YNET,1,,,,
13,13-04-24,סוף עצוב: אותרה גופת הנער בנימין אחימאיר; נרצח בפיגוע טרור,https://www.israelhayom.co.il/news/defense/article/15592366,7,Jewish,Israel Hayom,1,,,,
14,13-04-24,"פלשתיני הרוג, רכבים הוצתו: עימותים אלימים בכפר דומא בין מתיישבים לפלשתינים",https://www.israelhayom.co.il/news/defense/article/15592726,7,Arab,Israel Hayom,1,,,,
15,13-04-24,"צלם ynet הותקף על ידי מתנחלים שהציתו בתים: ""שברו לי את האצבעות, שרפו את הציוד""",https://www.ynet.co.il/news/article/hy900cz00ea,7,Arab,YNET,1,,,,
16,14-04-24,"בנימין שנרצח על ידי מחבלים כשרעה צאן הובא למנוחות: ""הארת את העולם""",https://www.ynet.co.il/news/article/r1yd5utgc,7,Jewish,YNET,1,,,,
17,14-04-24,תיעוד: מתנחלים מציתים מכונית בכפר פלסטיני - לעיני חיילים,https://www.ynet.co.il/news/article/hk9ujdylr#autoplay,7,Arab,YNET,1,,,,
18,14-04-24,"העימותים ביו""ש: מתיישבים הציתו רכב בדיר דבואן לעיני חיילים ששמרו עליהם",https://www.israelhayom.co.il/news/defense/article/15600995,7,Arab,Israel Hayom,1,,,,
19,15-04-24,"שני פלסטינים נהרגו בעימות עם מתנחלים, צה""ל הבהיר: הירי - לא על ידינו",https://www.ynet.co.il/news/article/bk3gpbjlc#autoplay,7,Arab,YNET,0,,,,
20,21-04-24,"שוב ירי מכפר פלסטיני לגלבוע: ""הילדים היו בטווח, פגיעה - עניין של זמן"" | תיעוד הנזק",https://www.ynet.co.il/news/article/b17bkefza#autoplay,7,Jewish,YNET,0,,,,
21,21-04-24,פיגוע בבנימין: מטען התפוצץ על ישראלי שניסה להוריד דגל פלשתיני,https://www.israelhayom.co.il/news/defense/article/15634827,7,Jewish,Israel Hayom,1,,,,
22,21-04-24,ישראלי נפצע מפיצוץ מטען חבלה בבנימין - כשניסה להוריד דגל פלסטיני | תיעוד,https://www.ynet.co.il/news/article/hk00cj4mzr#autoplay,7,Jewish,YNET,1,,,,
23,15-05-24,נהג משאית פלסטיני הותקף בבנימין | זה הנזק התדמיתי מהפגיעה בשיירות הסיוע,https://www.ynet.co.il/news/article/b1dcorf70#autoplay,8,Arab,YNET,0,,,,
24,17-05-24,"סברו שהוביל סיוע לעזה: הציתו משאית, תקפו את הנהג - ופצעו שני קצינים ולוחם",https://www.ynet.co.il/news/article/skrjih4qc#autoplay,8,Arab,YNET,0,,,,
25,03-06-24,לילה סוער בשכם: צעיר חרדי הותקף על ידי פלשתינים - לאחר שניסה להיכנס לקבר יוסף | תיעוד,https://www.israelhayom.co.il/news/defense/article/15854298,9,Jewish,Israel Hayom,0,,,,
